place,title,time,pay,date
인천 계양구,CU 계양구청점,00:00~09:00,"시급8,590",11/20
경기 성남시,CU 나눔분당점,23:00~09:00,"시급8,590",11/20
부산 해운대,CU 송정태양점,20:00~23:00,"시급8,590",11/20
경기 고양시,CU 풍동애니골점,21:00~01:00,"시급8,590",11/20
경남 창원시,CU 창원어반브릭스점,14:00~18:00,"시급8,590",11/20
경남 창원시,CU 창원어반브릭스점,22:00~05:00,"시급8,590",11/20
경기 부천시,CU 상동풍림점,24:00~08:00,"시급8,590",11/20
인천 연수구,CU 송도포스코2호점,06:00~09:00,"시급8,590",11/20
경기 성남시,CU 상대원마을점,08:00~15:00,"시급8,590",11/20
경기 안양시,CU 관양행운점,18:00~01:00,"시급8,590",11/20
광주 광산구,CU 뉴선운지구점,23:00~09:00,"시급8,590",11/20
광주 광산구,CU 뉴선운지구점,23:00~09:00,"시급8,590",11/20
경기 평택시,CU 평택합정스마일점,22:00~08:00,"시급8,590",11/20
대구 전체,CU 경성점,17:00~22:00,"시급8,590",11/20
경북 칠곡군,CU 뉴왜관점,22:00~08:00,"시급8,590",11/20
경북 칠곡군,CU 뉴왜관점,22:00~08:00,"시급8,590",11/20
경기 용인시,CU 용인원삼점,10:00~18:00,"시급8,590",11/20
부산 사상구,CU 사상정원점,18:00~23:00,"시급8,590",11/20
인천 부평구,CU 세림병원점,00:00~06:00,"시급8,590",11/20
광주 광산구,CU 첨단주민점,18:00~24:00,"시급8,590",11/20
대전 서구,CU 배재대점,18:00~24:00,"시급8,590",11/20
경남 고성군,CU 고성배둔터미널점,16:00~24:00,"시급8,590",11/20
서울 성동구,CU 행당대림점,10:00~16:00,"시급8,590",11/20
경남 고성군,CU 고성배둔터미널점,16:00~24:00,"시급8,590",11/20
충북 청주시,CU 청원강내대로점,23:00~06:00,"시급8,590",11/20
경기 화성시,CU 화성남양스퀘어점,06:00~10:00,"시급8,590",11/20
경기 광주시,CU 오포추자점,23:00~06:00,"시급8,590",11/20
강원 춘천시,CU 강대병원점,13:00~20:00,"시급8,600",11/20
서울 동작구,CU 노량진합격도시락점,22:30~01:30,"시급9,000",11/20
서울 동작구,CU 아델라이수역점,19:00~23:00,"시급8,590",11/20
제주 서귀포,CU 서귀포시청점,15:00~22:00,"시급8,590",11/20
충남 아산시,CU 아산한올점,22:00~01:30,"시급8,590",11/20
서울 중랑구,CU 중화중앙점,00:00~09:00,"시급8,590",11/20
경기 수원시,CU 수원능실마을점,00:00~07:00,"시급8,700",11/20
경북 영주시,CU 영주성원점,21:00~07:00,"시급8,590",11/20
광주 광산구,CU 선운이지점,23:00~06:00,"시급8,590",11/20
인천 연수구,CU동춘제일점,시간협의,"시급8,590",11/20
충북 청주시,CU 청주성모병원점,15:00~24:00,"시급8,590",11/20
경기 용인시,CU 수지애플프라자점,18:00~24:00,"시급8,590",11/20
경기 파주시,CU 파주분수리점,15:00~21:00,"시급8,590",11/20
경기 부천시,CU 중동행복점,01:00~03:00,"시급8,590",11/20
충남 천안시,CU 신방중앙점,24:00~10:00,"시급8,590",11/20
대구 서구,CU 서대구공단점,22:00~08:00,"시급8,590",11/20
서울 마포구,CU 연남고가점,23:00~09:00,"시급8,590",11/20
서울 관악구,CU 낙성현대점,20:00~08:00,"시급8,590",11/20
인천 서구,CU 검단피오레점,01:00~08:00,"시급8,590",11/20
경기 성남시,CU 정자헤리츠점,08:00~12:00,"시급8,590",11/20
경기 이천시,CU 이천신원햇살점,21:00~07:00,"시급8,590",11/20
경기 성남시,CU 정자헤리츠점,08:00~12:00,"시급8,590",11/20
전남 무안군,CU 신규점,10:30~22:30,"시급8,590",11/20
강원 동해시,CU 동해천곡점,00:00~09:00,"시급8,590",11/20
서울 종로구,종로3가점,21:00~05:00,"시급8,590",11/20
서울 종로구,종로3가점,21:00~05:00,"시급8,590",11/20
충북 청주시,CU 오창미래도점,시간협의,"건별8,590",11/20
경기 성남시,CU 정자헤리츠점,22:00~08:00,"시급8,590",11/20
경기 성남시,CU 정자헤리츠점,22:00~08:00,"시급8,590",11/20
경기 시흥시,CU 배곧로얄1호점,23:00~08:00,"시급8,590",11/20
경기 시흥시,CU 배곧로얄2호점,23:00~08:00,"시급8,590",11/20
울산 남구,CU 신정동문점,16:00~23:00,"시급8,590",11/20
인천 부평구,CU 부개점,23:00~07:00,"시급8,590",11/20
경기 화성시,CU 향남발안센터점,22:00~08:00,"시급8,590",11/20
충북 제천시,CU 제천봉양점,06:00~10:00,"시급8,590",11/20
인천 남동구,CU 간석4동점,08:00~18:00,"월급2,050,000",11/20
인천 연수구,CU 연수역점,23:00~08:00,"시급8,590",11/20
인천 연수구,CU 연수역점,23:00~08:00,"시급8,590",11/20
서울 강서구,CU 마곡아르디에점,23:00~09:00,"월급1,950,000",11/20
인천 중구,CU 연안부두점,08:00~16:00,"시급8,600",11/20
경북 안동시,CU 안동병원행복대로점,22:00~07:00,"시급8,600",11/20
서울 마포구,CU 공덕한겨레2호점,22:00~08:00,"시급9,000",11/20
서울 마포구,CU 공덕한겨레2호점,15:00~22:00,"시급8,590",11/20
부산 부산진,CU 서면마루점,19:00~23:00,"시급8,590",11/20
경기 포천시,CU 송우고운점,22:00~08:00,"시급8,590",11/20
경기 포천시,CU 송우고운점,24:00~08:00,"시급8,590",11/20
경기 포천시,CU 송우고운점,24:00~08:00,"시급8,590",11/20
경기 포천시,CU 송우고운점,22:00~08:00,"시급8,590",11/20
경기 포천시,CU 송우고운점,24:00~08:00,"시급8,590",11/20
경기 부천시,CU 상동베스트점,15:00~23:00,"시급8,590",11/20
경기 김포시,CU 한강센터점,23:00~06:00,"시급8,590",11/20
경기 김포시,CU 한강센터점,18:00~22:00,"시급8,590",11/20
인천 부평구,CU 청천수출단지점,16:00~22:00,"시급8,590",11/20
인천 부평구,CU 청천수출단지점,09:00~19:00,"시급8,590",11/20
충북 진천군,씨유진천삼진그린점,24:00~07:00,"시급8,590",11/20
경기 구리시,CU 구리클래시아점,23:00~09:00,"시급8,590",11/20
경기 용인시,CU 용인매산점,12:00~22:00,"시급8,590",11/20
서울 서대문,CU 명지대후문점,01:00~08:00,"시급8,590",11/20
서울 마포구,CU 아현뉴타운점,01:00~08:00,"시급8,590",11/20
울산 남구,CU 울산대점,15:00~22:00,"시급8,590",11/20
서울 전체,CU 서교햇빛점,23:00~06:00,"시급8,590",11/19
경기 고양시,CU 원흥사랑점,15:30~22:30,"시급8,590",11/19
경기 평택시,CU 평택풍경채점,23:00~08:00,"시급8,590",11/19
경기 수원시,CU 영통힐스점,23:00~06:00,"시급8,590",11/19
인천 서구,CU 서구청라SK점,00:00~08:00,"시급8,590",11/19
경기 고양시,CU 일산IPARK서문점,01:00~06:00,"시급8,590",11/19
서울 서초구,CU 양재은행점,23:00~07:00,"시급8,700",11/19
경기 고양시,CU 일산IPARK서문점,22:00~06:00,"시급8,590",11/19
경기 수원시,CU 영통힐스점,23:00~06:00,"시급8,590",11/19
제주 서귀포,CU 서귀고근산점,17:00~22:00,"시급8,590",11/19
경기 고양시,CU 대화킨텍스존점,23:00~08:00,"시급8,590",11/19
제주 서귀포,CU 서귀고근산점,17:00~24:00,"시급8,590",11/19
경기 과천시,CU 과천중앙점,22:00~08:00,"시급9,000",11/19
서울 용산구,CU H용산몬드리안호텔점,16:00~22:00,"시급8,590",11/19
전북 전주시,CU 전북혁신해피트리점,15:00~20:00,"시급8,590",11/19
전남 여수시,CU 여수무선공원점,07:00~19:00,"시급8,590",11/19
경기 광주시,CU 광주능평로점,23:00~06:00,"시급8,590",11/19
전북 전주시,CU 전북혁신해피트리점,08:00~15:00,"시급8,590",11/19
서울 광진구,CU 중곡한성점,22:00~08:00,"시급8,650",11/19
경기 성남시,CU 위례35단지점,18:00~23:00,"시급8,590",11/19
경기 안양시,CU 안양뜨란체점,23:00~07:00,"시급8,590",11/19
인천 서구,CU 석남드림점,23:00~06:00,"시급8,590",11/19
경기 고양시,CU 장항삼라2차점,24:00~09:00,"시급8,590",11/19
대전 대덕구,CU대전와동점,16:00~23:00,"시급8,590",11/19
전남 고흥군,CU 고흥라온하우스점,18:00~22:00,"시급8,590",11/19
경기 고양시,CU 장항삼라2차점,24:00~09:00,"시급8,590",11/19
충북 청주시,CU 양청중점,20:00~04:00,"시급8,590",11/19
서울 전체,CU 중구해성점,22:00~08:00,"시급9,000",11/19
서울 전체,CU 중구해성점,15:00~22:30,"시급8,600",11/19
전북 정읍시,CU 정읍수성부영점,22:00~08:00,"시급8,590",11/19
서울 전체,CU 중구해성점,15:00~22:00,"시급8,600",11/19
충북 음성군,CU 대소웰메이드점,19:00~01:00,"시급8,590",11/19
광주 광산구,CU 광산우체국점,12:00~23:00,"시급8,590",11/19
부산 강서구,CU 강서지사초이점,23:00~08:00,"월급1,000,000",11/19
충북 청주시,CU 옥산국사점,24:00~06:00,"시급9,000",11/19
충북 청주시,CU 오창양청점,24:00~06:00,"시급9,000",11/19
서울 서초구,CU-양재도담점(신규점),시간협의,"시급9,000",11/19
인천 남동구,간석수연점,23:00~09:00,"시급8,590",11/19
인천 서구,CU 가정시티점,15:00~20:00,"시급8,590",11/19
전남 여수시,CU 여수충무점,08:00~15:00,"시급8,590",11/19
경기 수원시,CU 수원서둔로점,19:00~22:00,"시급8,590",11/19
경남 밀양시,씨유 밀성학원점,23:00~09:00,"시급8,590",11/19
경기 수원시,CU 수원테크노파크점,18:00~24:00,"시급8,590",11/19
경기 용인시,CU 수지태영프라자점,13:00~17:00,"시급8,590",11/19
서울 송파구,CU 방이그레너스2호점,23:00~07:00,"시급8,600",11/19
강원 원주시,CU 원주무실점,00:00~08:00,"시급8,600",11/19
충남 천안시,CU 천안(청당)블루밍점,23:00~09:00,"시급8,590",11/19
대구 수성구,CU 대구상동센타점,22:00~08:00,"시급8,590",11/19
서울 서대문,CU 명지대후문점,01:00~08:00,"시급8,590",11/19
전남 순천시,CU 순천장천점,00:00~01:00,"시급8,590",11/19
전남 나주시,나주혁신중앙점,13:00~19:00,"시급8,590",11/19
경기 평택시,CU 평택굿모닝병원점,23:00~06:30,"시급8,590",11/19
경기 평택시,CU 평택굿모닝병원점,08:00~21:00,"시급8,590",11/19
경기 하남시,CU 미사R5점,16:00~01:00,"시급8,590",11/19
제주 서귀포,CU 제주회수사거리점,06:00~10:00,"시급8,590",11/19
제주 서귀포,CU 제주회수사거리점,06:00~10:00,"시급8,590",11/19
충북 진천군,CU 진천산수센터점,17:00~24:00,"시급8,590",11/19
충북 진천군,씨유진천삼진그린점,24:00~07:00,"시급8,590",11/19
충북 진천군,씨유진천삼진그린점,24:00~07:00,"시급8,590",11/19
경북 칠곡군,CU왜관석전로점,23:30~06:30,"시급8,590",11/19
부산 부산진,CU 쥬디스신관점,19:00~23:00,"시급8,590",11/19
